episode,total_step,loss_value,train_env.reach_rate,numpy_reward,relative_goal_distance,relative_goal_direction
66,2217,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8073296096223154,1.7046325169663776,-0.3458051347873544
66,2218,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7925411923988173,1.7031440581703863,-0.18576152498644521
66,2219,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7776783522355196,1.7017314669930903,-0.007718043088122628
66,2220,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7627448825133571,1.7009083289032738,0.16486149657274873
66,2221,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7477702558867039,1.6995325080946266,0.34456699623601905
67,0.00042897119419649243
67,0.0
67,2222,0.00042897119419649243,0.0,-0.7327268382196183,1.6976777304170065,0.5172921387562087
"
"
67,2222,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,3.00014337317576,0.0009718938372398747
67,2223,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9839124885184005,0.1485244214598305
67,2224,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09918845576713203,2.9355303328910547,0.30089326357844487
67,2225,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14595780375289677,2.8430052561372077,0.564761001363179
67,2226,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18810089790096915,2.7493600007402543,0.6068093225992677
67,2227,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.22556172927919388,2.6799371372583347,0.5517735767269892
67,2228,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2595514174833226,2.623872993382631,0.630189781230036
67,2229,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.29073789849366616,2.5763372243196647,0.7042078708587763
67,2230,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3195475910508614,2.529736435027186,0.8671964118000322
67,2231,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.34602724414343267,2.4803161023613365,0.8551405400585718
67,2232,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3700358806027115,2.454884465529357,0.9743847773103305
67,2233,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3927729352203913,2.449635054215628,1.2884373789766888
67,2234,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.41524751927238474,2.449330096636678,1.4477708330247985
67,2235,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.43770685544543064,2.4492318417447785,1.62845854905316
67,2236,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4601612788738816,2.449451013724336,1.830451310950295
67,2237,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4826266609013104,2.4499237166640553,1.9906075943156436
67,2238,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5051156780757251,2.450769047447682,2.1713235261934454
67,2239,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5276469617893212,2.451833649808604,2.3514779600934834
67,2240,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5502314756209634,2.452473541009501,2.5228634946271087
67,2241,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5728479840126505,2.4538545554636406,2.722328751340211
67,2242,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5955335431270445,2.472089400154156,2.864390509322088
67,2243,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6191308444759643,2.5254087444603934,3.0111481611343627
67,2244,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.645394113040196,2.530508280333973,-3.1061020718464176
67,2245,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6719123583981067,2.5318571604840194,-2.94597969949563
67,2246,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6984980477635196,2.533592045094729,-2.7446150869652985
67,2247,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.725170481359468,2.5350470794806266,-2.5855139718547973
67,2248,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7519156666747113,2.5366605532041464,-2.385847602904041
67,2249,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7787415256761306,2.537337693170226,-2.233302253388135
67,2250,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8056012416758539,2.5381000912090457,-2.057132520080407
67,2251,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8324990775775182,2.5387163685548266,-1.878476354317327
67,2252,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8594277273464715,2.539090783566576,-1.6986934896577535
67,2253,"tensor(9.7916e-05, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8863750978660123,2.5391907628090062,-1.4990377752075217
67,2254,"tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9133274673476747,2.5389812545262096,-1.343121723800605
67,2255,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9402693614151971,2.538464330793891,-1.163880146716824
67,2256,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9671854092961036,2.53790236888031,-0.9710303415640237
67,2257,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9940733590813311,2.5373459559925684,-0.8178749418201267
67,2258,"tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0209334882221714,2.5362871834821887,-0.6393798834498852
67,2259,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.047740678737493,2.5350425515095854,-0.45959630450419087
67,2260,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0744856376541843,2.533583584257941,-0.2790598652721761
67,2261,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1011576482082932,2.5304952403522423,-0.09533111870551111
67,2262,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1276752415671174,2.5285999560146597,0.08386572683812778
67,2263,"tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1540980707090625,2.5271950166753054,0.24170088760142575
67,2264,"tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1804506528840397,2.526485372217937,0.4113117084959511
67,2265,"tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2067677528361487,2.5251801406587955,0.5902643156110936
67,2266,"tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2330195912103004,2.524001599016702,0.7704826307391762
67,2267,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2592125025023475,2.5229593189180908,0.9517350401342158
67,2268,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.285353299789464,2.521824464059594,1.1259395104562568
67,2269,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3114373543336557,2.521035458895893,1.3031605747373245
67,2270,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3374819586196625,2.520671949120483,1.4835418443061614
67,2271,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3635083874168985,2.5206249281779556,1.6621251736655889
67,2272,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3895324651670082,2.5208407105558064,1.8413480853278226
67,2273,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4155673320360105,2.5297377478987615,1.980207788262902
67,2274,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4420470507721606,2.558647974538149,2.1255877046443397
67,2275,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.46997228084028,2.588544006364388,2.196332964118887
67,2276,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4993923124997113,2.6338336358340064,2.3125895277787705
67,2277,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.5310768256326237,2.696978047022064,2.391065681276295
67,2278,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.565918559324939,2.730581424620238,2.4497086148809117
67,2279,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6024404618971628,2.744973080404116,2.5806102543327847
67,2280,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6396819472585806,2.746375358836768,2.759088444934008
67,2281,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.676993546541631,2.747735383535832,2.918440284601151
67,2282,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.7143731470596346,2.7789301793659065,3.0753915548566817
67,2283,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.753312487369142,2.827883779737961,-3.120640732085294
67,2284,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.7946995076972518,2.862715042138469,-2.905984933870337
67,2285,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8378280911453873,2.879688181914991,-2.8015401269928284
67,2286,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8818053315823489,2.924681204027954,-2.712059984678625
67,2287,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.9280322231249585,2.9460993367406916,-2.6054829595751197
67,2288,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.975330021303205,2.9590173288596953,-2.4713807224982864
67,2289,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.0232737190874017,2.9602252561599633,-2.290212519704082
67,2290,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.071277813236612,2.961552923054204,-2.1158311005585957
67,2291,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.1193482907305343,2.965902833996792,-1.9665523818924298
67,2292,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.167636263771586,2.9787248127013,-1.779831005836119
67,2293,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.216565335747863,2.9896898539585166,-1.6847172780429405
67,2294,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.2660426597870007,2.999101989898545,-1.7925686800458758
67,2295,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.31599059062314,3.0128399740785365,-2.0957722429337924
67,2296,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.366625420668279,3.0274986127581736,-2.1814372554144867
67,2297,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.4179931826473995,3.0614219704702728,-2.187049333380241
67,2298,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.471057112512125,3.1030370059892074,-2.1701099197349945
67,2299,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.526201794152797,3.140726849447178,-2.1289464163782323
67,2300,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.5832309679663683,3.14721467067464,-2.155528092154661
67,2301,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.6405845328413124,3.1469119572732875,-2.208401312060692
67,2302,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.6979229620461886,3.146492400680394,-2.2752842403872946
67,2303,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.7552404134214203,3.1588048709572965,-2.31866189031116
67,2304,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.8131734883104973,3.1889521892999686,-2.3046278711232118
67,2305,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.872613929116708,3.1906603441227714,-2.3502487911426657
67,2306,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.9321397776640583,3.2067372280782656,-2.3747871340486584
67,2307,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.9924694704091834,3.2536140010870764,-2.411937311526668
67,2308,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.0551430018047494,3.3295468930440513,-2.3840416233960124
67,2309,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.121613177798164,3.4043612340639475,-2.300840716877064
67,2310,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.1918240708425736,3.4671845466318567,-2.212580009407723
67,2311,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.2651761295153783,3.5004065275090013,-2.2588105520094843
67,2312,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.3401892872320404,3.539777167863321,-2.329768756819903
67,2313,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.4171709769664185,3.5821469023698627,-2.4035099306751264
67,2314,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.4962711534261235,3.620114700046965,-2.4591708170708713
67,2315,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.5772697197696837,3.6304297998642503,-2.488989720055493
67,2316,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.6587840411041084,3.637180552212255,-2.531407914646096
67,2317,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.740635900055933,3.6687795124435385,-2.5905048103498087
67,2318,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.824067707019322,3.6968049423422134,-2.7130811121865803
67,2319,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.9089007854776447,3.700904054422824,-2.8309690727604497
67,2320,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.993938819539998,3.700940537679085,-2.8376570614492667
67,2321,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.078978677765164,3.7073797780694586,-2.836576562424996
68,0.0004212436033412814
68,0.0
68,2322,0.0004212436033412814,0.0,-4.1643404980098495,3.7552257415801638,-2.839183361644131
"
"
68,2322,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.998632669992849,0.00437205501988762
68,2323,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.985198022302056,0.005140107533109291
68,2324,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09932826761546037,2.91399024950333,0.015862139586552935
68,2325,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14509614659098444,2.8086114284374735,0.03265342526636632
68,2326,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18559508451321566,2.7028601339884033,-0.017567527089933675
68,2327,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.22080645771299337,2.6020128376224565,-0.0009382684644351681
68,2328,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.25097546609447374,2.5484842718069274,0.05197110307012202
68,2329,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2784680461851777,2.48129042700592,0.12131367308617674
68,2330,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3026009340358312,2.410016558333221,0.2669642740488959
68,2331,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3231701284528498,2.3446178360390246,0.418887519585619
68,2332,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3404693867551586,2.33277272939611,0.5864907060558786
68,2333,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3571763897253216,2.331460143683598,0.7688317607108064
68,2334,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.37381776340985906,2.3302140017177972,0.97200910978494
68,2335,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3903968299961065,2.3290065781953584,1.137368635506549
68,2336,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.40691552540623194,2.3284535831928466,1.314244389839389
68,2337,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4234065710662318,2.3281630809865965,1.4723703157956554
68,2338,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4398830916159192,2.3280970448463294,1.6519478668323104
68,2339,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.45635631035859325,2.333214510119334,1.8059571807164951
68,2340,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4730854023649175,2.352668552896629,1.9397305989658242
68,2341,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4907871965101065,2.383081479733824,2.0245465784503893
68,2342,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5100096369971553,2.440932911385725,2.188072913816144
68,2343,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5321246490667991,2.518414435076802,2.3461757544688555
68,2344,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5581137373209968,2.6092814141266496,2.4975154643290542
68,2345,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5886461745276869,2.693152400336791,2.60324790222624
68,2346,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6233721610448839,2.7302643188503897,2.679841741053945
68,2347,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6599537434877609,2.730858309582988,2.7315168272870163
68,2348,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6965650254672678,2.730851742155374,2.732599587719213
68,2349,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7331759790753941,2.7321744019054903,2.877436313454131
68,2350,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7698530656710262,2.731773599780114,2.8776231046973044
68,2351,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8065101121603895,2.7312873744549893,2.819766374144338
68,2352,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8431428473834965,2.730855189100996,2.768120256930278
68,2353,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8797539733389039,2.7511921479658015,2.7366438298958813
68,2354,"tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9173819472375515,2.8057741508247505,2.6147809455994677
68,2355,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9577390212791466,2.8591187474234316,2.525228308040548
68,2356,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0007633251506758,2.9358894144993837,2.4925131998272203
68,2357,"tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0476261623760026,2.9851476943858715,2.48058101296047
68,2358,"tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0969519135956538,3.0311118995119353,2.4329723906107965
68,2359,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1485758750716082,3.059423199040279,2.290569340221599
69,0.0017743157222867012
69,0.0
69,2360,0.0017743157222867012,0.0,-1.2016154015239797,3.067897328409453,2.336278074716266
"
"
69,2360,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.999197972548767,0.0023840085156488157
69,2361,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.995358517358555,0.12515566639678022
69,2362,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09980802724048941,2.99395699845847,0.28410242692641413
69,2363,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14954597853597457,2.9934354426214407,0.45198545273307394
69,2364,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.19925785203960825,2.978545208286396,0.549463928306149
69,2365,"tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2482252138264897,2.9224268055928304,0.7517111459195824
